Date,Discharge
25/06/1936,1.031
26/06/1936,1.015
27/06/1936,0.963
28/06/1936,0.963
29/06/1936,1.031
30/06/1936,1.031
01/07/1936,0.957
02/07/1936,0.784
03/07/1936,0.71
04/07/1936,0.694
05/07/1936,0.694
06/07/1936,0.668
07/07/1936,0.757
08/07/1936,0.726
09/07/1936,0.7
10/07/1936,0.931
11/07/1936,3.403
12/07/1936,4.571
13/07/1936,1.846
14/07/1936,1.767
15/07/1936,1.62
16/07/1936,1.483
17/07/1936,1.394
18/07/1936,1.378
19/07/1936,3.577
20/07/1936,1.436
21/07/1936,1.347
22/07/1936,1.257
23/07/1936,3.14
24/07/1936,1.489
25/07/1936,1.405
26/07/1936,1.357
27/07/1936,1.205
28/07/1936,1.262
29/07/1936,1.184
30/07/1936,1.147
31/07/1936,1.189
01/08/1936,1.131
02/08/1936,1.489
03/08/1936,1.178
04/08/1936,1.178
05/08/1936,1.12
06/08/1936,2.083
07/08/1936,1.247
08/08/1936,1.152
09/08/1936,1.136
10/08/1936,1.11
11/08/1936,1.147
12/08/1936,1.084
13/08/1936,1.084
14/08/1936,1.052
15/08/1936,1.057
16/08/1936,1.042
17/08/1936,1.01
18/08/1936,1.01
19/08/1936,2.209
20/08/1936,1.147
21/08/1936,1.068
22/08/1936,1.068
23/08/1936,1.068
24/08/1936,0.984
25/08/1936,0.984
26/08/1936,0.984
27/08/1936,0.984
28/08/1936,0.984
29/08/1936,0.973
30/08/1936,0.947
31/08/1936,0.947
01/09/1936,0.947
02/09/1936,0.931
03/09/1936,0.978
04/09/1936,0.952
05/09/1936,2.788
06/09/1936,1.925
07/09/1936,11.5
08/09/1936,16.93
09/09/1936,6.065
10/09/1936,4.561
11/09/1936,2.835
12/09/1936,9.479
13/09/1936,3.887
14/09/1936,4.156
15/09/1936,7.538
16/09/1936,4.571
17/09/1936,3.393
18/09/1936,1.888
19/09/1936,1.562
20/09/1936,1.473
21/09/1936,1.357
22/09/1936,1.262
23/09/1936,1.231
24/09/1936,1.11
25/09/1936,1.715
26/09/1936,1.694
27/09/1936,4.503
28/09/1936,1.652
29/09/1936,1.315
30/09/1936,1.273
01/10/1936,1.192
02/10/1936,1.184
03/10/1936,1.184
04/10/1936,1.184
05/10/1936,1.184
06/10/1936,1.184
07/10/1936,1.184
08/10/1936,1.184
09/10/1936,1.184
10/10/1936,1.184
11/10/1936,1.184
12/10/1936,1.184
13/10/1936,1.184
14/10/1936,1.186
15/10/1936,1.011
16/10/1936,0.977
17/10/1936,2.633
18/10/1936,1.617
19/10/1936,7.164
20/10/1936,1.835
21/10/1936,1.433
22/10/1936,1.334
23/10/1936,1.283
24/10/1936,3.596
25/10/1936,7.589
26/10/1936,14.95
27/10/1936,16.16
28/10/1936,8.042
29/10/1936,5.04
30/10/1936,9.416
31/10/1936,9.486
01/11/1936,4.655
02/11/1936,3.951
03/11/1936,2.699
04/11/1936,2.71
05/11/1936,5.182
06/11/1936,3.861
07/11/1936,3.53
08/11/1936,3.698
09/11/1936,18.75
10/11/1936,12.46
11/11/1936,12.6
12/11/1936,18.86
13/11/1936,7.108
14/11/1936,9.769
15/11/1936,20.81
16/11/1936,15.66
17/11/1936,18.49
18/11/1936,6.428
19/11/1936,4.134
20/11/1936,3.2
21/11/1936,2.54
22/11/1936,2.115
23/11/1936,1.654
24/11/1936,1.583
25/11/1936,1.467
26/11/1936,1.393
27/11/1936,1.339
28/11/1936,1.286
29/11/1936,1.481
30/11/1936,2.667
01/12/1936,2.005
02/12/1936,7.917
03/12/1936,9.005
04/12/1936,5.05
05/12/1936,7.38
06/12/1936,5.125
07/12/1936,2.044
08/12/1936,10.36
09/12/1936,4.672
10/12/1936,3.115
11/12/1936,2.597
12/12/1936,2.098
13/12/1936,8.665
14/12/1936,25.34
15/12/1936,7.9
16/12/1936,5.324
17/12/1936,4.842
18/12/1936,4.134
19/12/1936,2.498
20/12/1936,2.025
21/12/1936,1.741
22/12/1936,1.979
23/12/1936,2.008
24/12/1936,1.778
25/12/1936,1.41
26/12/1936,1.294
27/12/1936,1.257
28/12/1936,1.286
29/12/1936,1.373
30/12/1936,1.297
31/12/1936,1.317
01/01/1937,1.566
02/01/1937,11.24
03/01/1937,3.898
04/01/1937,3.653
05/01/1937,16.29
06/01/1937,28.18
07/01/1937,8.364
08/01/1937,5.154
09/01/1937,3.766
10/01/1937,3.03
11/01/1937,2.104
12/01/1937,2.257
13/01/1937,2.625
14/01/1937,1.75
15/01/1937,1.529
16/01/1937,1.795
17/01/1937,4.786
18/01/1937,6.626
19/01/1937,5.04
20/01/1937,8.212
21/01/1937,13.28
22/01/1937,6.853
23/01/1937,4.855
24/01/1937,5.89
25/01/1937,5.239
26/01/1937,3.823
27/01/1937,3.272
28/01/1937,2.898
29/01/1937,1.838
30/01/1937,1.665
31/01/1937,3.964
01/02/1937,9.316
02/02/1937,9.118
03/02/1937,5.862
04/02/1937,4.229
05/02/1937,3.53
06/02/1937,2.86
07/02/1937,2.823
08/02/1937,5.862
09/02/1937,6.032
10/02/1937,7.447
11/02/1937,5.862
12/02/1937,4.559
13/02/1937,7.561
14/02/1937,19.23
15/02/1937,12.38
16/02/1937,8.467
17/02/1937,14.77
18/02/1937,10.28
19/02/1937,11.13
20/02/1937,8.863
21/02/1937,6.485
22/02/1937,6.456
23/02/1937,4.203
24/02/1937,3.794
25/02/1937,10.65
26/02/1937,13.56
27/02/1937,8.693
28/02/1937,7.969
01/03/1937,4.134
02/03/1937,3.666
03/03/1937,2.917
04/03/1937,2.336
05/03/1937,2.263
06/03/1937,2.104
07/03/1937,1.971
08/03/1937,1.926
09/03/1937,1.886
10/03/1937,1.775
11/03/1937,1.792
12/03/1937,1.911
13/03/1937,1.991
14/03/1937,2.013
15/03/1937,1.931
16/03/1937,2.656
17/03/1937,18.83
18/03/1937,31.69
19/03/1937,23.4
20/03/1937,12.35
21/03/1937,7.517
22/03/1937,4.208
23/03/1937,3.188
24/03/1937,6.412
25/03/1937,3.738
26/03/1937,3.125
27/03/1937,2.413
28/03/1937,2.311
29/03/1937,2.053
30/03/1937,1.77
31/03/1937,1.674
01/04/1937,1.886
02/04/1937,2.367
03/04/1937,2.733
04/04/1937,2.237
05/04/1937,1.682
06/04/1937,1.642
07/04/1937,5.295
08/04/1937,5.493
09/04/1937,2.684
10/04/1937,2.563
11/04/1937,2.05
12/04/1937,1.444
13/04/1937,1.308
14/04/1937,1.32
15/04/1937,1.314
16/04/1937,2.846
17/04/1937,14.01
18/04/1937,6.173
19/04/1937,3.993
20/04/1937,5.493
21/04/1937,3.188
22/04/1937,6.853
23/04/1937,2.011
24/04/1937,1.79
25/04/1937,2.104
26/04/1937,1.64
27/04/1937,1.566
28/04/1937,1.506
29/04/1937,1.356
30/04/1937,1.3
01/05/1937,1.274
02/05/1937,1.26
03/05/1937,1.184
04/05/1937,1.144
05/05/1937,1.133
06/05/1937,1.104
07/05/1937,1.093
08/05/1937,1.096
09/05/1937,1.155
10/05/1937,1.246
11/05/1937,2.28
12/05/1937,1.826
13/05/1937,1.773
14/05/1937,1.509
15/05/1937,1.433
16/05/1937,1.376
17/05/1937,1.331
18/05/1937,1.277
19/05/1937,1.263
20/05/1937,1.39
21/05/1937,1.614
22/05/1937,1.3
23/05/1937,1.263
24/05/1937,1.22
25/05/1937,1.223
26/05/1937,1.606
27/05/1937,1.283
28/05/1937,1.195
29/05/1937,1.184
30/05/1937,1.136
31/05/1937,1.104
01/06/1937,1.124
02/06/1937,1.073
03/06/1937,1.15
04/06/1937,1.093
05/06/1937,1.062
06/06/1937,1.048
07/06/1937,1.068
08/06/1937,1.034
09/06/1937,1.019
10/06/1937,1.025
11/06/1937,1.019
12/06/1937,1.031
13/06/1937,1.085
14/06/1937,1.056
15/06/1937,0.994
16/06/1937,1.017
17/06/1937,0.994
18/06/1937,1.005
19/06/1937,1
20/06/1937,0.96
21/06/1937,0.963
22/06/1937,0.963
23/06/1937,0.949
24/06/1937,0.966
25/06/1937,0.937
26/06/1937,0.937
27/06/1937,0.934
28/06/1937,0.923
29/06/1937,0.912
30/06/1937,0.949
01/07/1937,0.932
02/07/1937,0.929
03/07/1937,0.915
04/07/1937,0.92
05/07/1937,0.898
06/07/1937,1.136
07/07/1937,0.977
08/07/1937,0.94
09/07/1937,2.413
10/07/1937,1.144
11/07/1937,1.019
12/07/1937,0.943
13/07/1937,0.974
14/07/1937,0.932
15/07/1937,5.21
16/07/1937,2.466
17/07/1937,2.248
18/07/1937,1.036
19/07/1937,1.031
20/07/1937,1.008
21/07/1937,1.133
22/07/1937,1.144
23/07/1937,1.104
24/07/1937,1.441
25/07/1937,1.025
26/07/1937,0.977
27/07/1937,1.025
28/07/1937,1.019
29/07/1937,1.005
30/07/1937,1
31/07/1937,0.997
01/08/1937,0.977
02/08/1937,0.957
03/08/1937,0.96
04/08/1937,0.937
05/08/1937,0.957
06/08/1937,0.951
07/08/1937,0.949
08/08/1937,0.957
09/08/1937,0.889
10/08/1937,0.889
11/08/1937,0.886
12/08/1937,0.932
13/08/1937,1.186
14/08/1937,1.031
15/08/1937,0.943
16/08/1937,0.949
17/08/1937,1.09
18/08/1937,0.92
19/08/1937,0.909
20/08/1937,0.912
21/08/1937,0.906
22/08/1937,0.9
23/08/1937,0.898
24/08/1937,0.898
25/08/1937,0.895
26/08/1937,0.898
27/08/1937,0.883
28/08/1937,0.892
29/08/1937,0.878
30/08/1937,0.991
31/08/1937,0.946
01/09/1937,0.889
02/09/1937,0.643
03/09/1937,0.583
04/09/1937,0.564
05/09/1937,0.552
06/09/1937,0.614
07/09/1937,0.612
08/09/1937,0.597
09/09/1937,0.606
10/09/1937,0.578
11/09/1937,0.603
12/09/1937,0.648
13/09/1937,0.648
14/09/1937,0.631
15/09/1937,0.64
16/09/1937,0.597
17/09/1937,0.753
18/09/1937,0.937
19/09/1937,0.915
20/09/1937,0.867
21/09/1937,0.869
22/09/1937,0.867
23/09/1937,0.864
24/09/1937,0.858
25/09/1937,0.858
26/09/1937,0.861
27/09/1937,0.864
28/09/1937,0.867
29/09/1937,0.864
30/09/1937,0.864
01/10/1937,0.648
02/10/1937,0.583
03/10/1937,0.586
04/10/1937,0.606
05/10/1937,0.612
06/10/1937,0.612
07/10/1937,0.6
08/10/1937,0.586
09/10/1937,0.586
10/10/1937,0.606
11/10/1937,0.566
12/10/1937,0.589
13/10/1937,0.586
14/10/1937,0.606
15/10/1937,0.595
16/10/1937,0.592
17/10/1937,0.595
18/10/1937,0.589
19/10/1937,0.589
20/10/1937,0.58
21/10/1937,0.575
22/10/1937,0.583
23/10/1937,1.506
24/10/1937,0.909
25/10/1937,2.067
26/10/1937,0.881
27/10/1937,1.365
28/10/1937,1.189
29/10/1937,0.951
30/10/1937,0.932
31/10/1937,0.886
01/11/1937,0.867
02/11/1937,0.827
03/11/1937,0.756
04/11/1937,0.739
05/11/1937,0.716
06/11/1937,0.739
07/11/1937,0.759
08/11/1937,0.77
09/11/1937,0.782
10/11/1937,0.728
11/11/1937,0.714
12/11/1937,0.697
13/11/1937,0.691
14/11/1937,0.697
15/11/1937,0.694
16/11/1937,0.699
17/11/1937,0.688
18/11/1937,0.725
19/11/1937,1.09
20/11/1937,0.864
21/11/1937,0.793
22/11/1937,0.821
23/11/1937,2.299
24/11/1937,1.354
25/11/1937,1.113
26/11/1937,1.017
27/11/1937,0.937
28/11/1937,0.886
29/11/1937,0.861
30/11/1937,1.167
01/12/1937,1.153
02/12/1937,13
03/12/1937,3.866
04/12/1937,2.515
05/12/1937,2.008
06/12/1937,1.628
07/12/1937,1.424
08/12/1937,1.271
09/12/1937,1.201
10/12/1937,1.141
11/12/1937,1.096
12/12/1937,1.053
13/12/1937,1.116
14/12/1937,1.093
15/12/1937,1.053
16/12/1937,1.073
17/12/1937,1.099
18/12/1937,1.07
19/12/1937,1.045
20/12/1937,1.011
21/12/1937,1.294
22/12/1937,11.2
23/12/1937,2.724
24/12/1937,2.095
25/12/1937,1.665
26/12/1937,1.45
27/12/1937,1.249
28/12/1937,1.195
29/12/1937,1.116
30/12/1937,1.079
31/12/1937,1.025
01/01/1938,0.983
02/01/1938,0.957
03/01/1938,0.92
04/01/1938,0.883
05/01/1938,0.799
06/01/1938,0.852
07/01/1938,1
08/01/1938,1.116
09/01/1938,1.589
10/01/1938,1.223
11/01/1938,1.354
12/01/1938,1.931
13/01/1938,1.603
14/01/1938,1.685
15/01/1938,6.833
16/01/1938,4.389
17/01/1938,2.65
18/01/1938,2.229
19/01/1938,1.821
20/01/1938,1.657
21/01/1938,1.419
22/01/1938,1.294
23/01/1938,1.195
24/01/1938,1.124
25/01/1938,1.223
26/01/1938,1.153
27/01/1938,1.158
28/01/1938,4.417
29/01/1938,2.407
30/01/1938,4.106
31/01/1938,10.67
01/02/1938,6.145
02/02/1938,4.219
03/02/1938,3.777
04/02/1938,2.86
05/02/1938,1.659
06/02/1938,1.6
07/02/1938,1.453
08/02/1938,1.43
09/02/1938,1.758
10/02/1938,7.9
11/02/1938,2.781
12/02/1938,3.625
13/02/1938,1.345
14/02/1938,1.359
15/02/1938,1.356
16/02/1938,1.32
17/02/1938,1.311
18/02/1938,1.266
19/02/1938,1.246
20/02/1938,1.212
21/02/1938,1.144
22/02/1938,1.138
23/02/1938,1.119
24/02/1938,1.096
25/02/1938,1.096
26/02/1938,2.124
27/02/1938,2.067
28/02/1938,1.826
01/03/1938,1.648
02/03/1938,1.543
03/03/1938,1.464
04/03/1938,1.348
05/03/1938,1.297
06/03/1938,1.252
07/03/1938,1.26
08/03/1938,1.215
09/03/1938,1.175
10/03/1938,1.181
11/03/1938,1.144
12/03/1938,1.124
13/03/1938,1.113
14/03/1938,1.039
15/03/1938,1.076
16/03/1938,1.087
17/03/1938,1.065
18/03/1938,1.056
19/03/1938,1.034
20/03/1938,1.031
21/03/1938,1.008
22/03/1938,1.005
23/03/1938,0.991
24/03/1938,0.997
25/03/1938,1.019
26/03/1938,0.991
27/03/1938,1.008
28/03/1938,0.971
29/03/1938,3.568
30/03/1938,1.164
31/03/1938,1.045
01/04/1938,1.022
02/04/1938,1.263
03/04/1938,1.119
04/04/1938,1.065
05/04/1938,1.076
06/04/1938,1.068
07/04/1938,1.056
08/04/1938,1.034
09/04/1938,1.025
10/04/1938,1.002
11/04/1938,1.005
12/04/1938,1.005
13/04/1938,1
14/04/1938,0.985
15/04/1938,0.94
16/04/1938,0.932
17/04/1938,0.934
18/04/1938,0.937
19/04/1938,0.951
20/04/1938,0.96
21/04/1938,0.937
22/04/1938,0.889
23/04/1938,0.92
24/04/1938,0.912
25/04/1938,0.909
26/04/1938,0.909
27/04/1938,0.909
28/04/1938,0.909
29/04/1938,0.9
30/04/1938,0.886
01/05/1938,0.895
02/05/1938,0.612
03/05/1938,0.606
04/05/1938,0.597
05/05/1938,0.583
06/05/1938,0.53
07/05/1938,0.566
08/05/1938,0.575
09/05/1938,0.583
10/05/1938,0.58
11/05/1938,0.575
12/05/1938,0.578
13/05/1938,0.572
14/05/1938,0.569
15/05/1938,0.569
16/05/1938,0.595
17/05/1938,0.589
18/05/1938,0.62
19/05/1938,0.592
20/05/1938,0.586
21/05/1938,0.578
22/05/1938,0.547
23/05/1938,0.578
24/05/1938,0.586
25/05/1938,0.569
26/05/1938,0.566
27/05/1938,0.564
28/05/1938,0.844
29/05/1938,2.084
30/05/1938,5.897
31/05/1938,1.334
01/06/1938,5.437
02/06/1938,3.077
03/06/1938,1.792
04/06/1938,1.634
05/06/1938,1.455
06/06/1938,1.305
07/06/1938,1.226
08/06/1938,1.153
09/06/1938,1.136
10/06/1938,1.546
11/06/1938,1.076
12/06/1938,1.059
13/06/1938,1.036
14/06/1938,1.008
15/06/1938,1.019
16/06/1938,0.983
17/06/1938,0.983
18/06/1938,0.957
19/06/1938,0.926
20/06/1938,0.94
21/06/1938,0.943
22/06/1938,0.951
23/06/1938,0.954
24/06/1938,0.954
25/06/1938,0.934
26/06/1938,0.963
27/06/1938,1.065
28/06/1938,1.195
29/06/1938,1.011
30/06/1938,0.946
01/07/1938,1.606
02/07/1938,1.085
03/07/1938,1.056
04/07/1938,1.056
05/07/1938,1.034
06/07/1938,1.011
07/07/1938,1.427
08/07/1938,3.183
09/07/1938,3.087
10/07/1938,16.45
11/07/1938,11.82
12/07/1938,5.871
13/07/1938,3.455
14/07/1938,3.104
15/07/1938,3.924
16/07/1938,3.556
17/07/1938,2.798
18/07/1938,1.741
19/07/1938,1.419
20/07/1938,1.376
21/07/1938,1.305
22/07/1938,1.215
23/07/1938,1.15
24/07/1938,1.133
25/07/1938,1.079
26/07/1938,1.065
27/07/1938,1.065
28/07/1938,1.039
29/07/1938,1.09
30/07/1938,1.048
31/07/1938,1.002
01/08/1938,0.977
02/08/1938,0.974
03/08/1938,0.96
04/08/1938,0.934
05/08/1938,0.949
06/08/1938,0.917
07/08/1938,0.954
08/08/1938,0.946
09/08/1938,0.946
10/08/1938,0.934
11/08/1938,0.94
12/08/1938,1.498
13/08/1938,0.892
14/08/1938,0.889
15/08/1938,0.926
16/08/1938,0.929
17/08/1938,0.934
18/08/1938,0.963
19/08/1938,1.249
20/08/1938,0.909
21/08/1938,0.889
22/08/1938,0.869
23/08/1938,0.852
24/08/1938,0.864
25/08/1938,0.844
26/08/1938,0.872
27/08/1938,0.867
28/08/1938,0.988
29/08/1938,0.898
30/08/1938,0.864
31/08/1938,0.85
01/09/1938,0.847
02/09/1938,0.85
03/09/1938,0.869
04/09/1938,0.838
05/09/1938,0.838
06/09/1938,0.841
07/09/1938,0.949
08/09/1938,0.949
09/09/1938,0.858
10/09/1938,0.841
11/09/1938,0.838
12/09/1938,0.833
13/09/1938,0.83
14/09/1938,1.198
15/09/1938,0.835
16/09/1938,0.852
17/09/1938,0.858
18/09/1938,0.864
19/09/1938,0.881
20/09/1938,0.881
21/09/1938,0.875
22/09/1938,0.858
23/09/1938,0.844
24/09/1938,0.96
25/09/1938,0.895
26/09/1938,0.847
27/09/1938,0.844
28/09/1938,0.81
29/09/1938,0.855
30/09/1938,1.427
01/10/1938,1.042
02/10/1938,1.237
03/10/1938,8.099
04/10/1938,9.353
05/10/1938,3.64
06/10/1938,3.472
07/10/1938,8.759
08/10/1938,14.5
09/10/1938,12.97
10/10/1938,4.577
11/10/1938,5.663
12/10/1938,9.558
13/10/1938,21.75
14/10/1938,14.9
15/10/1938,3.398
16/10/1938,2.107
17/10/1938,2.86
18/10/1938,4.882
19/10/1938,8.101
20/10/1938,2.86
21/10/1938,2.495
22/10/1938,2.251
23/10/1938,2.112
24/10/1938,1.455
25/10/1938,1.359
26/10/1938,1.694
27/10/1938,1.308
28/10/1938,1.249
29/10/1938,1.209
30/10/1938,1.198
31/10/1938,1.328
01/11/1938,3.483
02/11/1938,1.362
03/11/1938,2.917
04/11/1938,15.71
05/11/1938,4.587
06/11/1938,3.115
07/11/1938,2.642
08/11/1938,2.35
09/11/1938,1.532
10/11/1938,1.3
11/11/1938,1.269
12/11/1938,1.237
13/11/1938,1.444
14/11/1938,1.263
15/11/1938,1.22
16/11/1938,1.215
17/11/1938,1.294
18/11/1938,1.631
19/11/1938,2.178
20/11/1938,4.304
21/11/1938,2.832
22/11/1938,2.534
23/11/1938,14.61
24/11/1938,9.637
25/11/1938,10.11
26/11/1938,18.44
27/11/1938,12.16
28/11/1938,8.948
29/11/1938,4.417
30/11/1938,3.898
01/12/1938,6.796
02/12/1938,7.023
03/12/1938,5.087
04/12/1938,6.456
05/12/1938,12.8
06/12/1938,4.163
07/12/1938,3.414
08/12/1938,3.738
09/12/1938,5.352
10/12/1938,5.587
11/12/1938,3.964
12/12/1938,3.087
13/12/1938,2.973
14/12/1938,3.54
15/12/1938,4.417
16/12/1938,4.261
17/12/1938,3.964
18/12/1938,2.888
19/12/1938,2.132
20/12/1938,1.773
21/12/1938,2.877
22/12/1938,3.681
23/12/1938,3.609
24/12/1938,1.331
25/12/1938,1.305
26/12/1938,3.794
27/12/1938,3.483
28/12/1938,2.54
29/12/1938,6.16
30/12/1938,3.256
31/12/1938,5.182
01/01/1939,16
02/01/1939,10.79
03/01/1939,3.087
04/01/1939,2.438
05/01/1939,2.036
06/01/1939,1.88
07/01/1939,27.18
08/01/1939,13.05
09/01/1939,14.3
10/01/1939,10.23
11/01/1939,10.09
12/01/1939,2.687
13/01/1939,2.498
14/01/1939,10.96
15/01/1939,23.28
16/01/1939,15.94
17/01/1939,10.36
18/01/1939,9.628
19/01/1939,7.731
20/01/1939,7.787
21/01/1939,5.352
22/01/1939,6.06
23/01/1939,6.097
24/01/1939,3.596
25/01/1939,3.924
26/01/1939,3.653
27/01/1939,2.973
28/01/1939,2.738
29/01/1939,2.526
30/01/1939,2.37
31/01/1939,2.246
01/02/1939,2.135
02/02/1939,1.872
03/02/1939,1.637
04/02/1939,1.464
05/02/1939,2.013
06/02/1939,1.937
07/02/1939,2.098
08/02/1939,2.645
09/02/1939,11.33
10/02/1939,6.315
11/02/1939,3.511
12/02/1939,5.522
13/02/1939,3.03
14/02/1939,2.917
15/02/1939,2.027
16/02/1939,1.668
17/02/1939,2.076
18/02/1939,2.056
19/02/1939,4.513
20/02/1939,1.679
21/02/1939,1.982
22/02/1939,3.285
23/02/1939,5.902
24/02/1939,5.397
25/02/1939,5.069
26/02/1939,3.455
27/02/1939,3.426
28/02/1939,7.787
01/03/1939,4.413
02/03/1939,3.645
03/03/1939,2.299
04/03/1939,1.978
05/03/1939,2.23
06/03/1939,2.13
07/03/1939,1.946
08/03/1939,3.104
09/03/1939,2.104
10/03/1939,2.067
11/03/1939,3.503
12/03/1939,1.852
13/03/1939,1.399
14/03/1939,1.394
15/03/1939,1.326
16/03/1939,1.294
17/03/1939,1.32
18/03/1939,1.22
19/03/1939,1.189
20/03/1939,1.247
21/03/1939,1.82
22/03/1939,1.678
23/03/1939,1.778
24/03/1939,2.031
25/03/1939,2.799
26/03/1939,1.636
27/03/1939,1.72
28/03/1939,2.251
29/03/1939,2.762
30/03/1939,5.187
31/03/1939,5.797
01/04/1939,6.491
02/04/1939,3.851
03/04/1939,2.946
04/04/1939,9.258
05/04/1939,4.014
06/04/1939,2.467
07/04/1939,1.925
08/04/1939,1.583
09/04/1939,1.426
10/04/1939,1.357
11/04/1939,1.299
12/04/1939,1.247
13/04/1939,1.241
14/04/1939,1.226
15/04/1939,1.526
16/04/1939,1.557
17/04/1939,1.615
18/04/1939,1.152
19/04/1939,1.11
20/04/1939,1.089
21/04/1939,1.084
22/04/1939,1.084
23/04/1939,1.142
24/04/1939,1.247
25/04/1939,1.152
26/04/1939,1.099
27/04/1939,1.094
28/04/1939,1.099
29/04/1939,1.099
30/04/1939,1.094
01/05/1939,1.002
02/05/1939,1.039
03/05/1939,1.031
04/05/1939,1.008
05/05/1939,1.073
06/05/1939,0.838
07/05/1939,0.793
08/05/1939,0.765
09/05/1939,0.765
10/05/1939,0.753
11/05/1939,0.722
12/05/1939,0.733
13/05/1939,0.711
14/05/1939,0.756
15/05/1939,0.787
16/05/1939,3.087
17/05/1939,6.116
18/05/1939,2.135
19/05/1939,2.345
20/05/1939,1.492
21/05/1939,1.246
22/05/1939,1.195
23/05/1939,1.161
24/05/1939,1.136
25/05/1939,1.104
26/05/1939,1.059
27/05/1939,1.031
28/05/1939,1.025
29/05/1939,1.014
30/05/1939,1.014
31/05/1939,1.025
01/06/1939,0.991
02/06/1939,0.753
03/06/1939,0.694
04/06/1939,0.677
05/06/1939,0.66
06/06/1939,0.665
07/06/1939,0.657
08/06/1939,0.66
09/06/1939,0.646
10/06/1939,0.631
11/06/1939,0.702
12/06/1939,0.691
13/06/1939,0.674
14/06/1939,0.714
15/06/1939,0.963
16/06/1939,1.039
17/06/1939,0.697
18/06/1939,0.796
19/06/1939,0.697
20/06/1939,0.685
21/06/1939,0.68
22/06/1939,0.708
23/06/1939,0.648
24/06/1939,0.66
25/06/1939,0.651
26/06/1939,0.637
27/06/1939,0.62
28/06/1939,0.643
29/06/1939,0.634
30/06/1939,0.626
01/07/1939,0.603
02/07/1939,0.773
03/07/1939,0.64
04/07/1939,0.62
05/07/1939,0.733
06/07/1939,1.028
07/07/1939,0.895
08/07/1939,1.32
09/07/1939,0.722
10/07/1939,0.651
11/07/1939,0.646
