Date,Discharge
26/10/1971,1.783
27/10/1971,1.625
28/10/1971,1.513
29/10/1971,1.433
30/10/1971,1.362
31/10/1971,1.303
01/11/1971,1.233
02/11/1971,1.177
03/11/1971,1.156
04/11/1971,1.155
05/11/1971,1.219
06/11/1971,1.24
07/11/1971,1.648
08/11/1971,5.083
09/11/1971,2.69
10/11/1971,2.168
11/11/1971,1.956
12/11/1971,1.81
13/11/1971,1.891
14/11/1971,1.87
15/11/1971,1.737
16/11/1971,1.953
17/11/1971,5.189
18/11/1971,12.2
19/11/1971,4.283
20/11/1971,19
21/11/1971,26.66
22/11/1971,7.175
23/11/1971,6.222
24/11/1971,4.58
25/11/1971,4.917
26/11/1971,6.746
27/11/1971,12.56
28/11/1971,7.803
29/11/1971,5.166
30/11/1971,4.222
01/12/1971,3.63
02/12/1971,3.4
03/12/1971,3.05
04/12/1971,2.85
05/12/1971,2.81
06/12/1971,2.65
07/12/1971,2.49
08/12/1971,2.31
09/12/1971,2.21
10/12/1971,2.17
11/12/1971,2.09
12/12/1971,1.94
13/12/1971,1.93
14/12/1971,1.9
15/12/1971,1.79
16/12/1971,1.66
17/12/1971,1.6
18/12/1971,1.54
19/12/1971,1.8
20/12/1971,1.79
21/12/1971,1.67
22/12/1971,1.68
23/12/1971,2.32
24/12/1971,2.22
25/12/1971,2.03
26/12/1971,1.91
27/12/1971,2.04
28/12/1971,2.08
29/12/1971,2.06
30/12/1971,1.82
31/12/1971,2
01/01/1972,2.2
02/01/1972,2.15
03/01/1972,2.15
04/01/1972,2.18
05/01/1972,2.21
06/01/1972,1.67
07/01/1972,1.63
08/01/1972,1.78
09/01/1972,5.25
10/01/1972,7.44
11/01/1972,7.34
12/01/1972,14.8
13/01/1972,15.4
14/01/1972,7.82
15/01/1972,5.78
16/01/1972,5.99
17/01/1972,8.83
18/01/1972,10.2
19/01/1972,9.22
20/01/1972,6.54
21/01/1972,5.11
22/01/1972,4.42
23/01/1972,4.21
24/01/1972,7.99
25/01/1972,5.21
26/01/1972,17
27/01/1972,9.35
28/01/1972,6.07
29/01/1972,4.83
30/01/1972,3.99
31/01/1972,3.43
01/02/1972,3.28
02/02/1972,5.04
03/02/1972,21.5
04/02/1972,9.05
05/02/1972,6.66
06/02/1972,5.64
07/02/1972,4.64
08/02/1972,4.53
09/02/1972,4.7
10/02/1972,4.35
11/02/1972,6.24
12/02/1972,4.93
13/02/1972,4.23
14/02/1972,3.62
15/02/1972,7.63
16/02/1972,9.17
17/02/1972,5.73
18/02/1972,4.52
19/02/1972,3.94
20/02/1972,3.63
21/02/1972,3.27
22/02/1972,3.14
23/02/1972,3.06
24/02/1972,2.9
25/02/1972,2.82
26/02/1972,2.98
27/02/1972,2.92
28/02/1972,2.75
29/02/1972,2.79
01/03/1972,4.84
02/03/1972,3.99
03/03/1972,8.77
04/03/1972,6.01
05/03/1972,7.15
06/03/1972,12.7
07/03/1972,13.5
08/03/1972,12.7
09/03/1972,7.39
10/03/1972,6.01
11/03/1972,5.23
12/03/1972,4.59
13/03/1972,4.01
14/03/1972,3.64
15/03/1972,3.68
16/03/1972,3.3
17/03/1972,3
18/03/1972,2.76
19/03/1972,2.64
20/03/1972,2.53
21/03/1972,2.4
22/03/1972,2.32
23/03/1972,2.22
24/03/1972,2.35
25/03/1972,2.36
26/03/1972,2.05
27/03/1972,2.75
28/03/1972,9.83
29/03/1972,9.76
30/03/1972,16.8
31/03/1972,12.5
01/04/1972,20.1
02/04/1972,8.16
03/04/1972,5.79
04/04/1972,12.4
05/04/1972,12.1
06/04/1972,10.9
07/04/1972,13.9
08/04/1972,9.06
09/04/1972,6.35
10/04/1972,12.8
11/04/1972,9.34
12/04/1972,5.91
13/04/1972,4.79
14/04/1972,4.14
15/04/1972,3.83
16/04/1972,3.36
17/04/1972,3.14
18/04/1972,2.93
19/04/1972,2.84
20/04/1972,2.73
21/04/1972,2.54
22/04/1972,2.37
23/04/1972,2.3
24/04/1972,2.17
25/04/1972,2.08
26/04/1972,1.98
27/04/1972,1.82
28/04/1972,1.79
29/04/1972,5.19
30/04/1972,3.12
01/05/1972,2.51
02/05/1972,2.33
03/05/1972,5.09
04/05/1972,3.39
05/05/1972,2.85
06/05/1972,2.73
07/05/1972,2.62
08/05/1972,2.57
09/05/1972,2.86
10/05/1972,2.74
11/05/1972,2.73
12/05/1972,3.35
13/05/1972,2.89
14/05/1972,2.64
15/05/1972,2.36
16/05/1972,2.27
17/05/1972,2.17
18/05/1972,1.95
19/05/1972,1.88
20/05/1972,1.79
21/05/1972,1.79
22/05/1972,1.77
23/05/1972,1.76
24/05/1972,1.83
25/05/1972,1.74
26/05/1972,1.71
27/05/1972,2.99
28/05/1972,2.31
29/05/1972,2.06
30/05/1972,6.22
31/05/1972,6.52
01/06/1972,3.23
02/06/1972,2.61
03/06/1972,3.05
04/06/1972,4.92
05/06/1972,5.25
06/06/1972,3.29
07/06/1972,4.38
08/06/1972,6.98
09/06/1972,6.12
10/06/1972,5.89
11/06/1972,4.69
12/06/1972,3.94
13/06/1972,3.26
14/06/1972,2.85
15/06/1972,2.71
16/06/1972,2.45
17/06/1972,2.25
18/06/1972,2.24
19/06/1972,2.28
20/06/1972,2.28
21/06/1972,2.28
22/06/1972,2.3
23/06/1972,2.42
24/06/1972,2.24
25/06/1972,2.19
26/06/1972,3.69
27/06/1972,5.31
28/06/1972,3.98
29/06/1972,3.03
30/06/1972,2.62
01/07/1972,2.33
02/07/1972,2.12
03/07/1972,1.97
04/07/1972,1.91
05/07/1972,1.92
06/07/1972,2.14
07/07/1972,2.17
08/07/1972,2.17
09/07/1972,2.15
10/07/1972,1.93
11/07/1972,1.77
12/07/1972,1.64
13/07/1972,1.53
14/07/1972,1.51
15/07/1972,1.47
16/07/1972,1.39
17/07/1972,1.27
18/07/1972,1.27
19/07/1972,1.23
20/07/1972,1.19
21/07/1972,4.92
22/07/1972,10.3
23/07/1972,6.04
24/07/1972,5.02
25/07/1972,3.68
26/07/1972,3.26
27/07/1972,2.75
28/07/1972,2.42
29/07/1972,2.2
30/07/1972,2.04
31/07/1972,2.12
01/08/1972,2.48
02/08/1972,2.46
03/08/1972,2.12
04/08/1972,2.76
05/08/1972,3.07
06/08/1972,4.66
07/08/1972,4.15
08/08/1972,6.69
09/08/1972,4.71
10/08/1972,4.08
11/08/1972,3.44
12/08/1972,3
13/08/1972,2.76
14/08/1972,2.56
15/08/1972,2.39
16/08/1972,2.24
17/08/1972,2.09
18/08/1972,2.03
19/08/1972,1.92
20/08/1972,1.87
21/08/1972,1.78
22/08/1972,1.76
23/08/1972,1.6
24/08/1972,1.51
25/08/1972,1.48
26/08/1972,1.46
27/08/1972,1.47
28/08/1972,1.47
29/08/1972,1.37
30/08/1972,1.25
31/08/1972,1.17
01/09/1972,1.18
02/09/1972,1.15
03/09/1972,1.12
04/09/1972,1.05
05/09/1972,1.04
06/09/1972,1.08
07/09/1972,1.1
08/09/1972,1.32
09/09/1972,3.17
10/09/1972,1.9
11/09/1972,1.47
12/09/1972,1.39
13/09/1972,1.9
14/09/1972,1.77
15/09/1972,1.45
16/09/1972,1.39
17/09/1972,1.27
18/09/1972,1.21
19/09/1972,1.19
20/09/1972,1.15
21/09/1972,1.08
22/09/1972,1.03
23/09/1972,1.02
24/09/1972,1.04
25/09/1972,0.989
26/09/1972,1.01
27/09/1972,0.979
28/09/1972,0.976
29/09/1972,0.949
30/09/1972,0.933
01/10/1972,0.935
02/10/1972,0.912
03/10/1972,0.964
04/10/1972,0.826
05/10/1972,0.741
06/10/1972,0.723
07/10/1972,0.703
08/10/1972,0.715
09/10/1972,0.754
10/10/1972,1.5
11/10/1972,1.94
12/10/1972,1.31
13/10/1972,1.17
14/10/1972,1
15/10/1972,0.978
16/10/1972,0.89
17/10/1972,0.876
18/10/1972,0.803
19/10/1972,0.811
20/10/1972,0.801
21/10/1972,0.792
22/10/1972,0.797
23/10/1972,0.814
24/10/1972,0.85
25/10/1972,0.864
26/10/1972,0.77
27/10/1972,0.743
28/10/1972,0.759
29/10/1972,0.776
30/10/1972,0.765
31/10/1972,0.885
01/11/1972,0.916
02/11/1972,0.838
03/11/1972,0.837
04/11/1972,0.853
05/11/1972,1.12
06/11/1972,1.12
07/11/1972,1.09
08/11/1972,1.3
09/11/1972,4.22
10/11/1972,5.12
11/11/1972,3.24
12/11/1972,18.7
13/11/1972,10.6
14/11/1972,5.64
15/11/1972,3.71
16/11/1972,2.91
17/11/1972,2.46
18/11/1972,2.12
19/11/1972,9.46
20/11/1972,8.21
21/11/1972,7.43
22/11/1972,8.79
23/11/1972,4.68
24/11/1972,3.5
25/11/1972,3.42
26/11/1972,3.48
27/11/1972,2.84
28/11/1972,2.73
29/11/1972,2.43
30/11/1972,3.63
01/12/1972,8.13
02/12/1972,10.3
03/12/1972,6.38
04/12/1972,12.3
05/12/1972,16.2
06/12/1972,17.5
07/12/1972,8.86
08/12/1972,6.2
09/12/1972,5.15
10/12/1972,5.12
11/12/1972,5.41
12/12/1972,7.67
13/12/1972,6.98
14/12/1972,4.77
15/12/1972,4
16/12/1972,3.5
17/12/1972,3.23
18/12/1972,2.96
19/12/1972,2.74
20/12/1972,2.7
21/12/1972,2.55
22/12/1972,2.44
23/12/1972,2.35
24/12/1972,2.28
25/12/1972,2.4
26/12/1972,2.38
27/12/1972,2.34
28/12/1972,2.25
29/12/1972,2.21
30/12/1972,2.14
31/12/1972,2.12
01/01/1973,2.07
02/01/1973,2.09
03/01/1973,2.04
04/01/1973,2.05
05/01/1973,2.02
06/01/1973,1.84
07/01/1973,1.8
08/01/1973,1.76
09/01/1973,1.73
10/01/1973,1.65
11/01/1973,1.59
12/01/1973,1.5
13/01/1973,1.47
14/01/1973,1.63
15/01/1973,2.44
16/01/1973,2.33
17/01/1973,2.07
18/01/1973,1.72
19/01/1973,1.63
20/01/1973,1.55
21/01/1973,1.59
22/01/1973,1.6
23/01/1973,11.2
24/01/1973,16.5
25/01/1973,7.62
26/01/1973,16.4
27/01/1973,7.33
28/01/1973,5.49
29/01/1973,4.65
30/01/1973,3.89
31/01/1973,3.33
01/02/1973,3.13
02/02/1973,2.95
03/02/1973,2.77
04/02/1973,2.66
05/02/1973,2.43
06/02/1973,2.32
07/02/1973,2.27
08/02/1973,3.53
09/02/1973,3.33
10/02/1973,4.9
11/02/1973,3.67
12/02/1973,16.4
13/02/1973,5.74
14/02/1973,4.36
15/02/1973,3.43
16/02/1973,3.1
17/02/1973,2.82
18/02/1973,4.63
19/02/1973,6.74
20/02/1973,4.14
21/02/1973,3.54
22/02/1973,3.45
23/02/1973,4.83
24/02/1973,4.03
25/02/1973,3.41
26/02/1973,3.11
27/02/1973,2.9
28/02/1973,3.16
01/03/1973,7.64
02/03/1973,4.57
03/03/1973,4.22
04/03/1973,4.79
05/03/1973,4.87
06/03/1973,5.47
07/03/1973,4.32
08/03/1973,3.61
09/03/1973,3.23
10/03/1973,2.97
11/03/1973,2.75
12/03/1973,2.52
13/03/1973,2.45
14/03/1973,2.35
15/03/1973,2.27
16/03/1973,2.13
17/03/1973,2.12
18/03/1973,2.12
19/03/1973,2.04
20/03/1973,1.86
21/03/1973,1.83
22/03/1973,1.87
23/03/1973,1.69
24/03/1973,1.63
25/03/1973,1.6
26/03/1973,1.61
27/03/1973,1.57
28/03/1973,1.54
29/03/1973,1.51
30/03/1973,1.51
31/03/1973,1.49
01/04/1973,1.64
02/04/1973,7.66
03/04/1973,3.01
04/04/1973,10.5
05/04/1973,4.63
06/04/1973,3.34
07/04/1973,2.93
08/04/1973,2.72
09/04/1973,2.61
10/04/1973,2.6
11/04/1973,2.49
12/04/1973,2.39
13/04/1973,2.24
14/04/1973,1.99
15/04/1973,1.89
16/04/1973,1.73
17/04/1973,1.69
18/04/1973,1.76
19/04/1973,1.73
20/04/1973,1.46
21/04/1973,1.45
22/04/1973,1.39
23/04/1973,3.07
24/04/1973,2.76
25/04/1973,2.07
26/04/1973,1.71
27/04/1973,1.57
28/04/1973,1.44
29/04/1973,1.43
30/04/1973,1.75
01/05/1973,2.18
02/05/1973,1.77
03/05/1973,1.67
04/05/1973,2.88
05/05/1973,2.5
06/05/1973,2.42
07/05/1973,2.31
08/05/1973,2.09
09/05/1973,3.93
10/05/1973,4.83
11/05/1973,3.29
12/05/1973,2.63
13/05/1973,2.51
14/05/1973,2.39
15/05/1973,2.23
16/05/1973,2.11
17/05/1973,1.82
18/05/1973,1.72
19/05/1973,1.65
20/05/1973,1.69
21/05/1973,1.73
22/05/1973,1.78
23/05/1973,1.87
24/05/1973,1.91
25/05/1973,1.95
26/05/1973,1.62
27/05/1973,1.48
28/05/1973,1.36
29/05/1973,1.73
30/05/1973,2.16
31/05/1973,1.98
01/06/1973,1.75
02/06/1973,1.67
03/06/1973,1.52
04/06/1973,1.4
05/06/1973,1.33
06/06/1973,1.27
07/06/1973,1.26
08/06/1973,1.23
09/06/1973,1.25
10/06/1973,1.2
11/06/1973,1.2
12/06/1973,1.17
13/06/1973,1.11
14/06/1973,1.1
15/06/1973,1.05
16/06/1973,1.05
17/06/1973,0.998
18/06/1973,1.01
19/06/1973,1.05
20/06/1973,1.26
21/06/1973,1.17
22/06/1973,0.973
23/06/1973,0.919
24/06/1973,0.995
25/06/1973,1.17
26/06/1973,1.12
27/06/1973,1.14
28/06/1973,1.1
29/06/1973,1.05
30/06/1973,0.981
01/07/1973,0.886
02/07/1973,0.879
03/07/1973,0.871
04/07/1973,0.849
05/07/1973,0.74
06/07/1973,0.771
07/07/1973,0.891
08/07/1973,0.786
09/07/1973,0.795
10/07/1973,0.784
11/07/1973,0.766
12/07/1973,0.917
13/07/1973,0.894
14/07/1973,0.958
15/07/1973,2.14
16/07/1973,17
17/07/1973,7.06
18/07/1973,3.6
19/07/1973,5.49
20/07/1973,4.23
21/07/1973,9.64
22/07/1973,7.05
23/07/1973,4.05
24/07/1973,3.36
25/07/1973,2.88
26/07/1973,2.53
27/07/1973,2.26
28/07/1973,2.03
29/07/1973,1.9
30/07/1973,1.81
31/07/1973,1.75
01/08/1973,1.64
02/08/1973,1.59
03/08/1973,1.6
04/08/1973,1.61
05/08/1973,12.7
06/08/1973,16.5
07/08/1973,5.2
08/08/1973,3.88
09/08/1973,3.11
10/08/1973,2.74
11/08/1973,2.53
12/08/1973,2.34
13/08/1973,2.14
14/08/1973,1.99
15/08/1973,1.87
16/08/1973,1.66
17/08/1973,1.5
18/08/1973,1.47
19/08/1973,1.35
20/08/1973,1.37
21/08/1973,1.37
22/08/1973,1.3
23/08/1973,1.23
24/08/1973,1.16
25/08/1973,1.11
26/08/1973,1.08
27/08/1973,1.06
28/08/1973,1.01
29/08/1973,1.1
30/08/1973,1.1
31/08/1973,1.07
01/09/1973,1.05
02/09/1973,1.03
03/09/1973,1.33
04/09/1973,1.29
05/09/1973,1.14
06/09/1973,1.1
07/09/1973,1.04
08/09/1973,1.03
09/09/1973,0.93
10/09/1973,0.89
11/09/1973,0.841
12/09/1973,0.822
13/09/1973,0.851
14/09/1973,0.846
15/09/1973,0.847
16/09/1973,0.805
17/09/1973,0.885
18/09/1973,0.955
19/09/1973,1.63
20/09/1973,1.17
21/09/1973,1.02
22/09/1973,0.977
23/09/1973,0.952
24/09/1973,0.897
25/09/1973,0.836
26/09/1973,0.831
27/09/1973,0.944
28/09/1973,1.26
29/09/1973,1.56
30/09/1973,1.77
01/10/1973,1.29
02/10/1973,1.15
03/10/1973,1.07
04/10/1973,0.996
05/10/1973,0.945
06/10/1973,0.949
07/10/1973,1.15
08/10/1973,1.03
09/10/1973,1.24
10/10/1973,11.2
11/10/1973,3.96
12/10/1973,2.66
13/10/1973,2.14
14/10/1973,2.01
15/10/1973,2.39
16/10/1973,2.88
17/10/1973,2.31
18/10/1973,1.94
19/10/1973,8.31
20/10/1973,6.78
21/10/1973,4.55
22/10/1973,4.93
23/10/1973,3.93
24/10/1973,3.11
25/10/1973,2.62
26/10/1973,2.4
27/10/1973,2.26
28/10/1973,2.15
29/10/1973,1.96
30/10/1973,1.84
31/10/1973,1.74
01/11/1973,1.61
02/11/1973,1.56
03/11/1973,1.51
04/11/1973,1.59
05/11/1973,2.11
06/11/1973,2.72
07/11/1973,2.26
08/11/1973,2.12
09/11/1973,3.58
10/11/1973,20.2
11/11/1973,9.7
12/11/1973,8.81
13/11/1973,6.15
14/11/1973,7.39
15/11/1973,6.24
16/11/1973,4.23
17/11/1973,3.36
18/11/1973,2.96
19/11/1973,2.87
20/11/1973,2.48
21/11/1973,2.45
22/11/1973,2.29
23/11/1973,2.2
24/11/1973,2.09
25/11/1973,1.88
26/11/1973,1.69
27/11/1973,1.69
28/11/1973,1.59
29/11/1973,1.59
30/11/1973,1.49
01/12/1973,1.41
02/12/1973,1.31
03/12/1973,1.91
04/12/1973,3.28
05/12/1973,3.7
06/12/1973,2.57
07/12/1973,20.1
08/12/1973,9.65
09/12/1973,4.61
10/12/1973,4.34
11/12/1973,6.29
12/12/1973,8.74
13/12/1973,7.02
14/12/1973,5.26
15/12/1973,4.93
16/12/1973,11.8
17/12/1973,5.49
18/12/1973,4.64
19/12/1973,7.69
20/12/1973,16.2
21/12/1973,7.86
22/12/1973,6.93
23/12/1973,5.19
24/12/1973,4.1
25/12/1973,3.54
26/12/1973,5.79
27/12/1973,4.35
28/12/1973,4.85
29/12/1973,4.21
30/12/1973,6.06
31/12/1973,4.15
01/01/1974,3.391
02/01/1974,3.031
03/01/1974,2.798
04/01/1974,3.14
05/01/1974,4.491
06/01/1974,7.795
07/01/1974,8.065
08/01/1974,9.88
09/01/1974,6.7
10/01/1974,14.55
11/01/1974,7.987
12/01/1974,7.196
13/01/1974,10.77
14/01/1974,10.98
15/01/1974,8.214
16/01/1974,17.38
17/01/1974,8.891
18/01/1974,6.04
19/01/1974,4.838
20/01/1974,3.955
21/01/1974,3.394
22/01/1974,3.003
23/01/1974,3.187
24/01/1974,3.504
25/01/1974,3.178
26/01/1974,3.27
27/01/1974,4.801
28/01/1974,6.143
29/01/1974,4.069
30/01/1974,3.756
31/01/1974,4.445
01/02/1974,3.48
02/02/1974,3.43
03/02/1974,3.16
04/02/1974,3.43
05/02/1974,4.47
06/02/1974,4.45
07/02/1974,3.78
08/02/1974,21.3
09/02/1974,21.4
10/02/1974,12.6
11/02/1974,23.1
12/02/1974,10.1
13/02/1974,7.17
14/02/1974,14
15/02/1974,13.9
16/02/1974,7.98
17/02/1974,6.21
18/02/1974,5.24
19/02/1974,4.56
20/02/1974,4.11
21/02/1974,4.17
22/02/1974,3.88
23/02/1974,3.59
24/02/1974,3.23
25/02/1974,3.04
26/02/1974,2.98
27/02/1974,2.75
28/02/1974,2.81
01/03/1974,2.85
02/03/1974,3.17
03/03/1974,3.23
04/03/1974,3.39
05/03/1974,3.27
06/03/1974,3.07
07/03/1974,3.75
08/03/1974,3.03
09/03/1974,2.76
10/03/1974,2.81
11/03/1974,4.86
12/03/1974,4.13
13/03/1974,3.52
14/03/1974,3.3
15/03/1974,8.53
16/03/1974,7.11
17/03/1974,4.61
18/03/1974,4.33
19/03/1974,3.74
20/03/1974,3.44
21/03/1974,3.09
22/03/1974,2.9
23/03/1974,2.73
24/03/1974,2.54
25/03/1974,2.47
26/03/1974,2.42
27/03/1974,2.3
28/03/1974,2.2
29/03/1974,2.09
30/03/1974,1.98
31/03/1974,1.92
01/04/1974,1.83
02/04/1974,1.86
03/04/1974,1.84
04/04/1974,1.7
05/04/1974,1.62
06/04/1974,1.54
07/04/1974,1.5
08/04/1974,1.46
09/04/1974,1.47
10/04/1974,1.39
11/04/1974,1.42
12/04/1974,1.46
13/04/1974,1.4
14/04/1974,1.33
15/04/1974,1.28
16/04/1974,1.21
17/04/1974,1.19
18/04/1974,1.23
19/04/1974,1.23
20/04/1974,1.2
21/04/1974,1.15
22/04/1974,1.11
23/04/1974,1.1
24/04/1974,1.07
25/04/1974,1.09
26/04/1974,1.09
27/04/1974,1.02
28/04/1974,0.911
29/04/1974,0.948
30/04/1974,0.884
01/05/1974,0.936
02/05/1974,0.876
03/05/1974,0.923
04/05/1974,0.893
05/05/1974,0.846
06/05/1974,0.754
07/05/1974,0.736
08/05/1974,0.832
09/05/1974,0.799
10/05/1974,0.864
11/05/1974,0.813
12/05/1974,0.8
13/05/1974,0.81
14/05/1974,0.805
15/05/1974,0.785
16/05/1974,0.832
17/05/1974,0.754
18/05/1974,0.741
19/05/1974,0.718
20/05/1974,0.709
21/05/1974,0.723
22/05/1974,0.74
23/05/1974,1.24
24/05/1974,1.24
25/05/1974,1.01
26/05/1974,0.859
27/05/1974,0.799
28/05/1974,0.765
29/05/1974,0.75
30/05/1974,0.675
31/05/1974,0.671
01/06/1974,0.679
02/06/1974,0.709
03/06/1974,0.687
04/06/1974,0.674
05/06/1974,0.702
06/06/1974,0.769
07/06/1974,0.767
08/06/1974,1.27
09/06/1974,1.13
10/06/1974,1.02
11/06/1974,0.878
12/06/1974,0.834
13/06/1974,0.775
14/06/1974,0.711
15/06/1974,0.659
16/06/1974,0.659
17/06/1974,0.846
18/06/1974,0.919
19/06/1974,0.837
20/06/1974,0.836
21/06/1974,0.795
22/06/1974,0.722
23/06/1974,0.688
24/06/1974,0.679
25/06/1974,0.674
26/06/1974,0.671
27/06/1974,0.788
28/06/1974,0.803
29/06/1974,0.82
30/06/1974,0.814
01/07/1974,0.655
02/07/1974,0.673
03/07/1974,0.805
04/07/1974,6.34
05/07/1974,5.01
06/07/1974,2.38
07/07/1974,1.68
08/07/1974,1.34
09/07/1974,1.14
10/07/1974,1.08
11/07/1974,0.954
12/07/1974,0.908
13/07/1974,1.02
14/07/1974,1.04
15/07/1974,1.97
16/07/1974,2.37
17/07/1974,1.96
18/07/1974,1.32
19/07/1974,1.16
20/07/1974,1.09
21/07/1974,0.945
22/07/1974,0.937
23/07/1974,0.965
24/07/1974,0.86
25/07/1974,0.959
26/07/1974,0.923
27/07/1974,0.936
28/07/1974,0.882
29/07/1974,0.9
30/07/1974,1.61
31/07/1974,4.18
01/08/1974,3.06
02/08/1974,2.14
03/08/1974,1.72
04/08/1974,1.7
05/08/1974,1.61
06/08/1974,1.5
07/08/1974,1.1
08/08/1974,0.979
09/08/1974,1.06
10/08/1974,2.8
11/08/1974,2.68
12/08/1974,4.93
13/08/1974,2.63
14/08/1974,3.53
15/08/1974,2.89
16/08/1974,2.24
17/08/1974,1.87
18/08/1974,1.63
19/08/1974,1.45
20/08/1974,1.38
21/08/1974,1.27
22/08/1974,1.22
23/08/1974,1.2
24/08/1974,1.11
25/08/1974,1.07
26/08/1974,1.15
27/08/1974,1.19
28/08/1974,1.04
29/08/1974,1.06
30/08/1974,1.03
31/08/1974,1.02
01/09/1974,1.67
02/09/1974,5.83
03/09/1974,7.16
04/09/1974,3.16
05/09/1974,7.16
06/09/1974,4.92
07/09/1974,9.54
08/09/1974,11.3
09/09/1974,5.21
10/09/1974,4.1
11/09/1974,3.31
12/09/1974,3.84
13/09/1974,3.92
14/09/1974,2.93
15/09/1974,2.65
16/09/1974,2.41
17/09/1974,2.41
18/09/1974,2.32
19/09/1974,2.11
20/09/1974,1.94
21/09/1974,1.94
22/09/1974,1.92
23/09/1974,2.54
24/09/1974,2.54
25/09/1974,12.1
26/09/1974,4.06
27/09/1974,5.24
28/09/1974,3.97
29/09/1974,2.9
30/09/1974,2.18
01/10/1974,1.98
02/10/1974,25.4
03/10/1974,6.42
04/10/1974,7.22
05/10/1974,4.74
06/10/1974,6.17
07/10/1974,5.28
08/10/1974,4.24
09/10/1974,3.64
10/10/1974,4.52
11/10/1974,3.54
12/10/1974,3.12
13/10/1974,2.88
14/10/1974,2.71
15/10/1974,2.6
16/10/1974,3.33
17/10/1974,3.2
18/10/1974,10.9
19/10/1974,5.87
20/10/1974,13.5
21/10/1974,5.81
22/10/1974,4.39
23/10/1974,3.52
24/10/1974,3.25
25/10/1974,3.08
26/10/1974,3.16
27/10/1974,4.22
28/10/1974,4.04
29/10/1974,3.04
30/10/1974,2.85
31/10/1974,2.85
01/11/1974,2.87
02/11/1974,2.89
03/11/1974,8.28
04/11/1974,4.73
05/11/1974,3.54
06/11/1974,3.17
07/11/1974,3.24
08/11/1974,3.12
09/11/1974,3.77
10/11/1974,3.14
11/11/1974,4.29
12/11/1974,3.38
13/11/1974,15.1
14/11/1974,8.16
15/11/1974,4.88
16/11/1974,3.86
17/11/1974,3.36
18/11/1974,3.6
19/11/1974,3.12
20/11/1974,6.51
21/11/1974,11.9
22/11/1974,6.1
23/11/1974,5.08
24/11/1974,13.4
25/11/1974,14.8
26/11/1974,6.78
27/11/1974,12
28/11/1974,21.4
29/11/1974,12.9
30/11/1974,19.1
01/12/1974,8.52
02/12/1974,7.12
03/12/1974,6.29
04/12/1974,5.33
05/12/1974,4.8
06/12/1974,4.21
07/12/1974,4.28
08/12/1974,4.37
09/12/1974,5.23
10/12/1974,10.9
11/12/1974,8.52
12/12/1974,18.9
13/12/1974,6.97
14/12/1974,6.69
15/12/1974,5.01
16/12/1974,13.1
17/12/1974,7.96
18/12/1974,5.95
19/12/1974,5.24
20/12/1974,4.34
21/12/1974,4.13
22/12/1974,4.4
23/12/1974,3.82
24/12/1974,3.53
25/12/1974,3.62
26/12/1974,4.2
27/12/1974,4.76
28/12/1974,3.97
29/12/1974,3.83
30/12/1974,3.34
31/12/1974,3.41
01/01/1975,3.95
02/01/1975,3.43
03/01/1975,3.03
04/01/1975,2.73
05/01/1975,2.63
06/01/1975,5.11
07/01/1975,8.72
08/01/1975,6.22
09/01/1975,4.27
10/01/1975,3.44
11/01/1975,3.05
12/01/1975,4.48
13/01/1975,3.54
14/01/1975,3.59
15/01/1975,3.9
16/01/1975,3.87
17/01/1975,3.78
18/01/1975,3.21
19/01/1975,6.05
20/01/1975,10.1
21/01/1975,10.6
22/01/1975,12.7
23/01/1975,7.89
24/01/1975,5.41
25/01/1975,15.8
26/01/1975,6.7
27/01/1975,7.95
28/01/1975,6.31
29/01/1975,10.9
30/01/1975,9.62
31/01/1975,12.5
01/02/1975,6.57
02/02/1975,5.24
03/02/1975,4.47
