dateTime,temp_main_stem,temp_tributary
12/08/2012 07:11,16.713,15.855
12/08/2012 07:41,16.713,15.855
12/08/2012 08:11,16.713,15.855
12/08/2012 08:41,16.808,15.855
12/08/2012 09:11,16.903,15.855
12/08/2012 09:41,16.999,15.855
12/08/2012 10:11,17.094,15.855
12/08/2012 10:41,17.189,15.855
12/08/2012 11:11,17.284,15.855
12/08/2012 11:41,17.379,15.951
12/08/2012 12:11,17.57,15.951
12/08/2012 12:41,18.045,15.951
12/08/2012 13:11,18.331,16.046
12/08/2012 13:41,18.616,16.141
12/08/2012 14:11,18.711,16.237
12/08/2012 14:41,19.092,16.332
12/08/2012 15:11,19.282,16.427
12/08/2012 15:41,19.567,16.523
12/08/2012 16:11,19.758,16.618
12/08/2012 16:41,20.043,16.808
12/08/2012 17:11,20.138,16.903
12/08/2012 17:41,20.138,16.999
12/08/2012 18:11,20.138,17.094
12/08/2012 18:41,20.043,17.189
12/08/2012 19:11,20.043,17.284
12/08/2012 19:41,19.948,17.379
12/08/2012 20:11,19.948,17.475
12/08/2012 20:41,19.948,17.475
12/08/2012 21:11,19.758,17.475
12/08/2012 21:41,19.662,17.475
12/08/2012 22:11,19.567,17.475
12/08/2012 22:41,19.377,17.475
12/08/2012 23:11,19.282,17.379
12/08/2012 23:41,19.187,17.379
13/08/2012 00:11,19.092,17.284
13/08/2012 00:41,18.901,17.284
13/08/2012 01:11,18.806,17.189
13/08/2012 01:41,18.616,17.094
13/08/2012 02:11,18.521,16.999
13/08/2012 02:41,18.331,16.999
13/08/2012 03:11,18.14,16.903
13/08/2012 03:41,18.045,16.903
13/08/2012 04:11,17.855,16.808
13/08/2012 04:41,17.76,16.713
13/08/2012 05:11,17.665,16.713
13/08/2012 05:41,17.57,16.618
13/08/2012 06:11,17.475,16.618
13/08/2012 06:41,17.379,16.523
13/08/2012 07:11,17.379,16.523
13/08/2012 07:41,17.379,16.427
13/08/2012 08:11,17.475,16.427
13/08/2012 08:41,17.665,16.427
13/08/2012 09:11,17.855,16.427
13/08/2012 09:41,18.045,16.427
13/08/2012 10:11,18.236,16.427
13/08/2012 10:41,18.426,16.523
13/08/2012 11:11,18.711,16.618
13/08/2012 11:41,19.092,16.618
13/08/2012 12:11,19.377,16.713
13/08/2012 12:41,19.758,16.808
13/08/2012 13:11,20.329,16.903
13/08/2012 13:41,20.71,16.999
13/08/2012 14:11,21.091,17.189
13/08/2012 14:41,21.473,17.284
13/08/2012 15:11,21.76,17.475
13/08/2012 15:41,21.855,17.57
13/08/2012 16:11,21.855,17.76
13/08/2012 16:41,21.951,17.95
13/08/2012 17:11,21.855,18.045
13/08/2012 17:41,21.76,18.236
13/08/2012 18:11,21.664,18.331
13/08/2012 18:41,21.473,18.331
13/08/2012 19:11,21.378,18.426
13/08/2012 19:41,21.282,18.426
13/08/2012 20:11,21.282,18.521
13/08/2012 20:41,21.187,18.521
13/08/2012 21:11,20.996,18.521
13/08/2012 21:41,20.901,18.521
13/08/2012 22:11,20.901,18.521
13/08/2012 22:41,20.71,18.521
13/08/2012 23:11,20.615,18.521
13/08/2012 23:41,20.519,18.521
14/08/2012 00:11,20.329,18.426
14/08/2012 00:41,20.234,18.426
14/08/2012 01:11,20.043,18.331
14/08/2012 01:41,19.853,18.331
14/08/2012 02:11,19.758,18.236
14/08/2012 02:41,19.662,18.236
14/08/2012 03:11,19.472,18.14
14/08/2012 03:41,19.377,18.045
14/08/2012 04:11,19.282,18.045
14/08/2012 04:41,19.092,17.95
14/08/2012 05:11,18.996,17.95
14/08/2012 05:41,18.996,17.855
14/08/2012 06:11,18.901,17.855
14/08/2012 06:41,18.901,17.76
14/08/2012 07:11,18.806,17.665
14/08/2012 07:41,18.901,17.665
14/08/2012 08:11,18.996,17.57
14/08/2012 08:41,19.092,17.57
14/08/2012 09:11,19.282,17.57
14/08/2012 09:41,19.472,17.57
14/08/2012 10:11,19.853,17.665
14/08/2012 10:41,20.043,17.665
14/08/2012 11:11,20.424,17.76
14/08/2012 11:41,20.901,17.76
14/08/2012 12:11,21.378,17.95
14/08/2012 12:41,21.76,18.045
14/08/2012 13:11,22.238,18.14
14/08/2012 13:41,22.717,18.236
14/08/2012 14:11,23.1,18.331
14/08/2012 14:41,23.388,18.521
14/08/2012 15:11,23.677,18.616
14/08/2012 15:41,23.773,18.806
14/08/2012 16:11,23.966,18.901
14/08/2012 16:41,23.966,18.996
14/08/2012 17:11,23.966,19.187
14/08/2012 17:41,23.869,19.187
14/08/2012 18:11,23.677,19.282
14/08/2012 18:41,23.484,19.282
14/08/2012 19:11,23.292,19.282
14/08/2012 19:41,23.196,19.282
14/08/2012 20:11,23.004,19.282
14/08/2012 20:41,22.908,19.187
14/08/2012 21:11,22.812,19.187
14/08/2012 21:41,22.717,19.092
14/08/2012 22:11,22.621,19.092
14/08/2012 22:41,22.429,18.996
14/08/2012 23:11,22.333,18.996
14/08/2012 23:41,22.238,18.901
15/08/2012 00:11,22.046,18.806
15/08/2012 00:41,21.855,18.806
15/08/2012 01:11,21.76,18.711
15/08/2012 01:41,21.569,18.616
15/08/2012 02:11,21.473,18.521
15/08/2012 02:41,21.282,18.521
15/08/2012 03:11,21.091,18.426
15/08/2012 03:41,20.901,18.331
15/08/2012 04:11,20.71,18.236
15/08/2012 04:41,20.519,18.14
15/08/2012 05:11,20.329,18.045
15/08/2012 05:41,20.138,17.95
15/08/2012 06:11,20.043,17.855
15/08/2012 06:41,19.853,17.76
15/08/2012 07:11,19.853,17.665
15/08/2012 07:41,19.853,17.57
15/08/2012 08:11,19.758,17.57
15/08/2012 08:41,19.853,17.475
15/08/2012 09:11,20.043,17.475
15/08/2012 09:41,20.234,17.475
15/08/2012 10:11,20.424,17.475
15/08/2012 10:41,20.805,17.475
15/08/2012 11:11,20.901,17.57
15/08/2012 11:41,21.091,17.57
15/08/2012 12:11,21.091,17.665
15/08/2012 12:41,21.091,17.76
15/08/2012 13:11,21.091,17.76
15/08/2012 13:41,21.187,17.855
15/08/2012 14:11,21.473,17.855
15/08/2012 14:41,21.378,17.855
15/08/2012 15:11,21.473,17.95
15/08/2012 15:41,21.473,17.95
15/08/2012 16:11,21.473,17.95
15/08/2012 16:41,21.569,17.95
15/08/2012 17:11,21.664,18.045
15/08/2012 17:41,21.569,18.045
15/08/2012 18:11,21.473,18.045
15/08/2012 18:41,21.378,18.045
15/08/2012 19:11,21.282,18.045
15/08/2012 19:41,21.091,18.045
15/08/2012 20:11,20.996,18.045
15/08/2012 20:41,20.901,17.95
15/08/2012 21:11,20.71,17.95
15/08/2012 21:41,20.615,17.855
15/08/2012 22:11,20.519,17.855
15/08/2012 22:41,20.329,17.76
15/08/2012 23:11,20.234,17.76
15/08/2012 23:41,20.138,17.665
16/08/2012 00:11,20.043,17.665
16/08/2012 00:41,20.043,17.57
16/08/2012 01:11,19.948,17.57
16/08/2012 01:41,19.853,17.475
16/08/2012 02:11,19.758,17.379
16/08/2012 02:41,19.662,17.379
16/08/2012 03:11,19.567,17.284
16/08/2012 03:41,19.472,17.284
16/08/2012 04:11,19.377,17.189
16/08/2012 04:41,19.282,17.189
16/08/2012 05:11,19.187,17.189
16/08/2012 05:41,19.092,17.094
16/08/2012 06:11,18.996,17.094
16/08/2012 06:41,18.901,16.999
16/08/2012 07:11,18.806,16.999
16/08/2012 07:41,18.806,16.999
16/08/2012 08:11,18.711,16.903
16/08/2012 08:41,18.711,16.903
16/08/2012 09:11,18.806,16.903
16/08/2012 09:41,18.711,16.808
16/08/2012 10:11,18.711,16.808
16/08/2012 10:41,18.711,16.808
16/08/2012 11:11,18.711,16.808
16/08/2012 11:41,18.806,16.808
16/08/2012 12:11,18.711,16.808
16/08/2012 12:41,18.711,16.808
16/08/2012 13:11,18.616,16.808
16/08/2012 13:41,18.616,16.808
16/08/2012 14:11,18.616,16.808
16/08/2012 14:41,18.521,16.713
16/08/2012 15:11,18.521,16.713
16/08/2012 15:41,18.616,16.713
16/08/2012 16:11,18.806,16.713
16/08/2012 16:41,18.806,16.713
16/08/2012 17:11,18.711,16.713
16/08/2012 17:41,18.711,16.713
16/08/2012 18:11,18.711,16.713
16/08/2012 18:41,18.711,16.713
16/08/2012 19:11,18.616,16.713
16/08/2012 19:41,18.616,16.618
16/08/2012 20:11,18.521,16.618
16/08/2012 20:41,18.521,16.618
16/08/2012 21:11,18.426,16.618
16/08/2012 21:41,18.331,16.523
16/08/2012 22:11,18.331,16.523
16/08/2012 22:41,18.236,16.523
16/08/2012 23:11,18.236,16.523
16/08/2012 23:41,18.14,16.523
17/08/2012 00:11,18.14,16.427
17/08/2012 00:41,18.045,16.427
17/08/2012 01:11,18.045,16.427
17/08/2012 01:41,18.045,16.427
17/08/2012 02:11,17.95,16.332
17/08/2012 02:41,17.95,16.332
17/08/2012 03:11,17.95,16.332
17/08/2012 03:41,17.855,16.332
17/08/2012 04:11,17.855,16.332
17/08/2012 04:41,17.76,16.237
17/08/2012 05:11,17.76,16.237
17/08/2012 05:41,17.76,16.237
17/08/2012 06:11,17.665,16.237
17/08/2012 06:41,17.665,16.237
17/08/2012 07:11,17.665,16.237
17/08/2012 07:41,17.665,16.141
17/08/2012 08:11,17.76,16.141
17/08/2012 08:41,17.855,16.141
17/08/2012 09:11,18.045,16.141
17/08/2012 09:41,18.331,16.141
17/08/2012 10:11,18.426,16.141
17/08/2012 10:41,18.426,16.237
17/08/2012 11:11,18.521,16.237
17/08/2012 11:41,18.806,16.332
17/08/2012 12:11,19.282,16.332
17/08/2012 12:41,19.758,16.332
17/08/2012 13:11,20.519,16.427
17/08/2012 13:41,21.091,16.523
17/08/2012 14:11,21.569,16.713
17/08/2012 14:41,22.046,16.808
17/08/2012 15:11,22.429,16.999
17/08/2012 15:41,22.812,17.189
17/08/2012 16:11,22.908,17.379
17/08/2012 16:41,22.812,17.475
17/08/2012 17:11,22.621,17.57
17/08/2012 17:41,22.429,17.665
17/08/2012 18:11,22.238,17.665
17/08/2012 18:41,22.046,17.665
17/08/2012 19:11,21.855,17.665
17/08/2012 19:41,21.664,17.57
17/08/2012 20:11,21.473,17.57
17/08/2012 20:41,21.282,17.57
17/08/2012 21:11,21.187,17.475
17/08/2012 21:41,21.091,17.475
17/08/2012 22:11,20.996,17.475
17/08/2012 22:41,20.996,17.379
17/08/2012 23:11,20.996,17.379
17/08/2012 23:41,20.901,17.379
18/08/2012 00:11,20.901,17.379
18/08/2012 00:41,20.805,17.379
18/08/2012 01:11,20.805,17.379
18/08/2012 01:41,20.71,17.284
18/08/2012 02:11,20.519,17.284
18/08/2012 02:41,20.424,17.284
18/08/2012 03:11,20.234,17.284
18/08/2012 03:41,20.138,17.189
18/08/2012 04:11,19.948,17.189
18/08/2012 04:41,19.758,17.189
18/08/2012 05:11,19.662,17.094
18/08/2012 05:41,19.472,17.094
18/08/2012 06:11,19.282,16.999
18/08/2012 06:41,19.187,16.903
18/08/2012 07:11,19.092,16.903
18/08/2012 07:41,19.092,16.808
18/08/2012 08:11,19.187,16.713
18/08/2012 08:41,19.377,16.713
18/08/2012 09:11,19.662,16.618
18/08/2012 09:41,19.948,16.618
18/08/2012 10:11,20.424,16.713
18/08/2012 10:41,20.71,16.713
18/08/2012 11:11,21.187,16.808
18/08/2012 11:41,21.569,16.903
18/08/2012 12:11,22.142,16.999
18/08/2012 12:41,22.717,17.094
18/08/2012 13:11,23.1,17.189
18/08/2012 13:41,23.484,17.284
18/08/2012 14:11,23.773,17.284
18/08/2012 14:41,23.966,17.379
18/08/2012 15:11,24.158,17.475
18/08/2012 15:41,24.158,17.57
18/08/2012 16:11,24.062,17.665
18/08/2012 16:41,23.869,17.76
18/08/2012 17:11,23.484,17.76
18/08/2012 17:41,23.196,17.855
18/08/2012 18:11,22.908,17.855
18/08/2012 18:41,22.525,17.855
18/08/2012 19:11,22.142,17.76
18/08/2012 19:41,21.855,17.665
18/08/2012 20:11,21.569,17.57
18/08/2012 20:41,21.378,17.475
18/08/2012 21:11,21.091,17.379
18/08/2012 21:41,20.805,17.284
18/08/2012 22:11,20.615,17.189
18/08/2012 22:41,20.424,17.094
18/08/2012 23:11,20.234,16.999
18/08/2012 23:41,20.043,16.903
19/08/2012 00:11,19.853,16.808
19/08/2012 00:41,19.662,16.713
19/08/2012 01:11,19.472,16.523
19/08/2012 01:41,19.377,16.427
19/08/2012 02:11,19.187,16.332
19/08/2012 02:41,18.996,16.237
19/08/2012 03:11,18.806,16.046
19/08/2012 03:41,18.616,15.951
19/08/2012 04:11,18.426,15.76
19/08/2012 04:41,18.236,15.664
19/08/2012 05:11,18.045,15.473
19/08/2012 05:41,17.76,15.378
19/08/2012 06:11,17.57,15.282
19/08/2012 06:41,17.379,15.091
19/08/2012 07:11,17.284,14.996
19/08/2012 07:41,17.379,14.804
19/08/2012 08:11,17.475,14.709
19/08/2012 08:41,17.665,14.709
19/08/2012 09:11,18.045,14.613
19/08/2012 09:41,18.426,14.613
19/08/2012 10:11,18.901,14.709
19/08/2012 10:41,19.472,14.804
19/08/2012 11:11,20.043,14.9
19/08/2012 11:41,20.615,14.996
19/08/2012 12:11,21.282,15.187
19/08/2012 12:41,21.855,15.378
19/08/2012 13:11,22.429,15.473
19/08/2012 13:41,22.908,15.664
19/08/2012 14:11,23.388,15.76
19/08/2012 14:41,23.677,15.951
19/08/2012 15:11,23.966,16.141
19/08/2012 15:41,24.158,16.237
19/08/2012 16:11,24.158,16.427
19/08/2012 16:41,24.062,16.523
19/08/2012 17:11,23.773,16.618
19/08/2012 17:41,23.388,16.808
19/08/2012 18:11,23.1,16.808
19/08/2012 18:41,22.812,16.808
19/08/2012 19:11,22.525,16.903
19/08/2012 19:41,22.333,16.808
19/08/2012 20:11,22.046,16.808
19/08/2012 20:41,21.664,16.808
19/08/2012 21:11,21.378,16.713
19/08/2012 21:41,21.091,16.618
19/08/2012 22:11,20.71,16.523
19/08/2012 22:41,20.424,16.523
19/08/2012 23:11,20.138,16.427
19/08/2012 23:41,19.948,16.237
20/08/2012 00:11,19.662,16.141
20/08/2012 00:41,19.472,16.046
20/08/2012 01:11,19.282,15.951
20/08/2012 01:41,18.996,15.855
20/08/2012 02:11,18.806,15.664
20/08/2012 02:41,18.616,15.569
20/08/2012 03:11,18.426,15.473
20/08/2012 03:41,18.236,15.378
20/08/2012 04:11,18.14,15.282
20/08/2012 04:41,17.95,15.187
20/08/2012 05:11,17.76,15.091
20/08/2012 05:41,17.665,14.996
20/08/2012 06:11,17.57,14.9
20/08/2012 06:41,17.379,14.804
20/08/2012 07:11,17.379,14.804
20/08/2012 07:41,17.475,14.709
20/08/2012 08:11,17.665,14.613
20/08/2012 08:41,18.045,14.613
20/08/2012 09:11,18.426,14.613
20/08/2012 09:41,18.901,14.613
20/08/2012 10:11,19.472,14.613
20/08/2012 10:41,20.138,14.709
20/08/2012 11:11,20.805,14.804
20/08/2012 11:41,21.378,14.996
20/08/2012 12:11,21.951,15.187
20/08/2012 12:41,22.525,15.378
20/08/2012 13:11,23.1,15.569
20/08/2012 13:41,23.484,15.664
20/08/2012 14:11,23.869,15.855
20/08/2012 14:41,24.158,16.046
20/08/2012 15:11,24.448,16.141
20/08/2012 15:41,24.641,16.332
20/08/2012 16:11,24.738,16.523
20/08/2012 16:41,24.738,16.618
20/08/2012 17:11,24.545,16.808
20/08/2012 17:41,24.158,16.903
20/08/2012 18:11,23.773,16.999
20/08/2012 18:41,23.388,17.094
20/08/2012 19:11,23.004,17.094
20/08/2012 19:41,22.621,17.094
20/08/2012 20:11,22.333,16.999
20/08/2012 20:41,22.046,16.999
20/08/2012 21:11,21.76,16.903
20/08/2012 21:41,21.378,16.808
20/08/2012 22:11,21.091,16.713
20/08/2012 22:41,20.71,16.618
20/08/2012 23:11,20.329,16.523
20/08/2012 23:41,19.948,16.427
21/08/2012 00:11,19.662,16.237
21/08/2012 00:41,19.377,16.141
21/08/2012 01:11,19.092,15.951
21/08/2012 01:41,18.806,15.855
21/08/2012 02:11,18.616,15.76
21/08/2012 02:41,18.426,15.569
21/08/2012 03:11,18.14,15.473
21/08/2012 03:41,17.95,15.378
21/08/2012 04:11,17.665,15.187
21/08/2012 04:41,17.475,15.091
21/08/2012 05:11,17.284,14.9
21/08/2012 05:41,17.094,14.804
21/08/2012 06:11,16.999,14.709
21/08/2012 06:41,16.808,14.517
21/08/2012 07:11,16.808,14.421
21/08/2012 07:41,16.999,14.325
21/08/2012 08:11,17.189,14.23
21/08/2012 08:41,17.57,14.134
21/08/2012 09:11,17.76,14.134
21/08/2012 09:41,18.616,14.134
21/08/2012 10:11,19.187,14.134
21/08/2012 10:41,19.853,14.23
21/08/2012 11:11,20.043,14.325
21/08/2012 11:41,20.519,14.421
21/08/2012 12:11,21.091,14.613
21/08/2012 12:41,21.569,14.804
21/08/2012 13:11,22.142,14.9
21/08/2012 13:41,22.717,14.996
21/08/2012 14:11,22.717,15.187
21/08/2012 14:41,22.525,15.282
21/08/2012 15:11,22.429,15.378
21/08/2012 15:41,22.333,15.569
21/08/2012 16:11,22.142,15.664
21/08/2012 16:41,22.333,15.664
21/08/2012 17:11,22.429,15.76
21/08/2012 17:41,22.142,15.855
21/08/2012 18:11,21.855,15.951
21/08/2012 18:41,21.664,15.951
21/08/2012 19:11,21.378,15.951
21/08/2012 19:41,20.996,15.951
21/08/2012 20:11,20.615,15.951
21/08/2012 20:41,20.329,15.855
21/08/2012 21:11,19.948,15.855
21/08/2012 21:41,19.662,15.76
21/08/2012 22:11,19.282,15.664
21/08/2012 22:41,19.092,15.569
21/08/2012 23:11,18.901,15.378
21/08/2012 23:41,18.616,15.282
22/08/2012 00:11,18.426,15.187
22/08/2012 00:41,18.236,15.091
22/08/2012 01:11,18.045,14.996
22/08/2012 01:41,17.76,14.9
22/08/2012 02:11,17.57,14.804
22/08/2012 02:41,17.379,14.804
22/08/2012 03:11,17.189,14.709
22/08/2012 03:41,17.094,14.613
22/08/2012 04:11,16.903,14.517
22/08/2012 04:41,16.808,14.421
22/08/2012 05:11,16.713,14.421
22/08/2012 05:41,16.618,14.325
22/08/2012 06:11,16.523,14.23
22/08/2012 06:41,16.427,14.23
22/08/2012 07:11,16.427,14.134
22/08/2012 07:41,16.523,14.134
22/08/2012 08:11,16.713,14.038
22/08/2012 08:41,17.094,14.038
22/08/2012 09:11,17.379,14.038
22/08/2012 09:41,17.855,14.038
22/08/2012 10:11,18.14,14.134
22/08/2012 10:41,19.187,14.134
22/08/2012 11:11,20.043,14.23
22/08/2012 11:41,20.805,14.325
22/08/2012 12:11,21.282,14.517
22/08/2012 12:41,21.951,14.709
22/08/2012 13:11,22.717,14.804
22/08/2012 13:41,23.388,14.996
22/08/2012 14:11,23.966,15.187
22/08/2012 14:41,24.351,15.378
22/08/2012 15:11,24.641,15.569
22/08/2012 15:41,24.738,15.664
22/08/2012 16:11,24.641,15.855
22/08/2012 16:41,24.448,16.046
22/08/2012 17:11,24.158,16.237
22/08/2012 17:41,23.677,16.332
22/08/2012 18:11,23.292,16.427
22/08/2012 18:41,22.812,16.523
22/08/2012 19:11,22.429,16.523
22/08/2012 19:41,22.046,16.523
22/08/2012 20:11,21.664,16.523
22/08/2012 20:41,21.473,16.523
22/08/2012 21:11,21.187,16.523
22/08/2012 21:41,20.996,16.427
22/08/2012 22:11,20.71,16.332
22/08/2012 22:41,20.519,16.237
22/08/2012 23:11,20.329,16.237
22/08/2012 23:41,20.043,16.141
23/08/2012 00:11,19.853,16.046
23/08/2012 00:41,19.567,16.046
23/08/2012 01:11,19.282,15.951
23/08/2012 01:41,19.092,15.855
23/08/2012 02:11,18.901,15.76
23/08/2012 02:41,18.616,15.76
23/08/2012 03:11,18.426,15.664
23/08/2012 03:41,18.236,15.569
23/08/2012 04:11,18.045,15.569
23/08/2012 04:41,17.95,15.473
23/08/2012 05:11,17.855,15.378
23/08/2012 05:41,17.665,15.378
23/08/2012 06:11,17.57,15.282
23/08/2012 06:41,17.57,15.282
23/08/2012 07:11,17.57,15.282
23/08/2012 07:41,17.57,15.187
23/08/2012 08:11,17.855,15.187
23/08/2012 08:41,17.76,15.187
23/08/2012 09:11,17.76,15.187
23/08/2012 09:41,17.76,15.187
23/08/2012 10:11,17.855,15.282
23/08/2012 10:41,18.045,15.282
23/08/2012 11:11,18.331,15.282
23/08/2012 11:41,18.521,15.282
23/08/2012 12:11,18.711,15.378
23/08/2012 12:41,19.092,15.378
23/08/2012 13:11,20.043,15.473
23/08/2012 13:41,21.091,15.473
23/08/2012 14:11,21.855,15.569
23/08/2012 14:41,22.525,15.76
23/08/2012 15:11,22.717,15.855
23/08/2012 15:41,22.908,16.046
23/08/2012 16:11,23.1,16.141
23/08/2012 16:41,23.196,16.332
23/08/2012 17:11,23.1,16.523
23/08/2012 17:41,22.908,16.618
23/08/2012 18:11,22.525,16.713
23/08/2012 18:41,22.046,16.808
23/08/2012 19:11,21.664,16.903
23/08/2012 19:41,21.473,16.903
23/08/2012 20:11,21.091,16.903
23/08/2012 20:41,20.805,16.903
23/08/2012 21:11,20.424,16.808
23/08/2012 21:41,20.138,16.808
23/08/2012 22:11,19.853,16.713
23/08/2012 22:41,19.662,16.618
23/08/2012 23:11,19.377,16.523
23/08/2012 23:41,19.092,16.427
24/08/2012 00:11,18.806,16.237
24/08/2012 00:41,18.616,16.141
24/08/2012 01:11,18.331,15.951
24/08/2012 01:41,18.14,15.855
24/08/2012 02:11,17.855,15.76
24/08/2012 02:41,17.665,15.569
24/08/2012 03:11,17.379,15.473
24/08/2012 03:41,17.189,15.282
24/08/2012 04:11,16.903,15.187
24/08/2012 04:41,16.618,14.996
24/08/2012 05:11,16.332,14.9
24/08/2012 05:41,16.141,14.709
24/08/2012 06:11,15.855,14.517
24/08/2012 06:41,15.664,14.421
24/08/2012 07:11,15.569,14.23
24/08/2012 07:41,15.664,14.134
24/08/2012 08:11,15.951,14.038
24/08/2012 08:41,16.427,13.942
24/08/2012 09:11,16.903,13.846
24/08/2012 09:41,17.57,13.846
24/08/2012 10:11,18.236,13.846
24/08/2012 10:41,18.996,13.942
24/08/2012 11:11,19.853,14.038
24/08/2012 11:41,20.71,14.134
24/08/2012 12:11,21.473,14.23
24/08/2012 12:41,22.238,14.421
24/08/2012 13:11,22.908,14.613
24/08/2012 13:41,23.484,14.804
24/08/2012 14:11,23.966,14.9
24/08/2012 14:41,24.351,15.091
24/08/2012 15:11,24.738,15.282
24/08/2012 15:41,24.835,15.378
24/08/2012 16:11,24.835,15.569
24/08/2012 16:41,24.738,15.76
24/08/2012 17:11,24.641,15.951
24/08/2012 17:41,24.158,16.046
24/08/2012 18:11,23.581,16.237
24/08/2012 18:41,23.1,16.237
24/08/2012 19:11,22.621,16.332
24/08/2012 19:41,22.238,16.332
24/08/2012 20:11,21.76,16.332
24/08/2012 20:41,21.378,16.237
24/08/2012 21:11,21.091,16.237
24/08/2012 21:41,20.71,16.141
24/08/2012 22:11,20.424,16.046
24/08/2012 22:41,20.138,15.951
24/08/2012 23:11,19.758,15.855
24/08/2012 23:41,19.567,15.76
25/08/2012 00:11,19.282,15.569
25/08/2012 00:41,18.996,15.473
25/08/2012 01:11,18.806,15.378
25/08/2012 01:41,18.616,15.282
25/08/2012 02:11,18.331,15.091
25/08/2012 02:41,18.045,14.996
25/08/2012 03:11,17.855,14.9
25/08/2012 03:41,17.665,14.804
25/08/2012 04:11,17.379,14.613
25/08/2012 04:41,17.189,14.613
25/08/2012 05:11,16.999,14.517
25/08/2012 05:41,16.808,14.421
25/08/2012 06:11,16.713,14.325
25/08/2012 06:41,16.713,14.23
25/08/2012 07:11,16.713,14.23
25/08/2012 07:41,16.808,14.134
25/08/2012 08:11,16.999,14.134
25/08/2012 08:41,17.189,14.038
25/08/2012 09:11,17.379,14.134
25/08/2012 09:41,17.665,14.134
25/08/2012 10:11,17.95,14.134
25/08/2012 10:41,18.521,14.23
25/08/2012 11:11,19.282,14.23
25/08/2012 11:41,20.043,14.325
25/08/2012 12:11,20.519,14.421
25/08/2012 12:41,21.473,14.517
25/08/2012 13:11,22.142,14.709
25/08/2012 13:41,22.525,14.804
25/08/2012 14:11,23.292,14.996
25/08/2012 14:41,23.773,15.091
25/08/2012 15:11,24.158,15.282
25/08/2012 15:41,24.448,15.473
25/08/2012 16:11,24.545,15.664
25/08/2012 16:41,24.448,15.855
25/08/2012 17:11,24.351,15.951
25/08/2012 17:41,24.062,16.141
25/08/2012 18:11,23.869,16.237
25/08/2012 18:41,23.677,16.332
25/08/2012 19:11,23.292,16.332
25/08/2012 19:41,23.004,16.427
25/08/2012 20:11,22.717,16.427
25/08/2012 20:41,22.333,16.427
25/08/2012 21:11,22.046,16.427
25/08/2012 21:41,21.76,16.427
25/08/2012 22:11,21.569,16.427
25/08/2012 22:41,21.282,16.332
25/08/2012 23:11,21.091,16.332
25/08/2012 23:41,20.901,16.332
26/08/2012 00:11,20.71,16.237
26/08/2012 00:41,20.519,16.237
26/08/2012 01:11,20.424,16.237
26/08/2012 01:41,20.234,16.141
26/08/2012 02:11,20.043,16.141
26/08/2012 02:41,19.948,16.141
26/08/2012 03:11,19.758,16.141
26/08/2012 03:41,19.662,16.046
26/08/2012 04:11,19.472,16.046
26/08/2012 04:41,19.377,16.046
26/08/2012 05:11,19.282,15.951
26/08/2012 05:41,19.187,15.951
26/08/2012 06:11,18.996,15.951
26/08/2012 06:41,18.901,15.951
26/08/2012 07:11,18.996,15.855
26/08/2012 07:41,19.092,15.855
26/08/2012 08:11,19.472,15.855
26/08/2012 08:41,19.853,15.855
26/08/2012 09:11,20.424,15.855
26/08/2012 09:41,21.091,15.951
26/08/2012 10:11,21.76,16.046
26/08/2012 10:41,22.525,16.141
26/08/2012 11:11,23.292,16.237
26/08/2012 11:41,24.062,16.332
26/08/2012 12:11,24.835,16.523
26/08/2012 12:41,25.708,16.713
26/08/2012 13:11,26.39,16.903
26/08/2012 13:41,27.075,17.094
26/08/2012 14:11,27.468,17.189
26/08/2012 14:41,27.961,17.379
26/08/2012 15:11,28.06,17.57
26/08/2012 15:41,28.06,17.76
26/08/2012 16:11,27.862,17.95
26/08/2012 16:41,27.764,18.14
26/08/2012 17:11,27.272,18.331
26/08/2012 17:41,26.683,18.426
26/08/2012 18:11,26.195,18.521
26/08/2012 18:41,25.61,18.616
26/08/2012 19:11,25.125,18.616
26/08/2012 19:41,24.641,18.616
26/08/2012 20:11,24.158,18.616
26/08/2012 20:41,23.773,18.616
26/08/2012 21:11,23.484,18.616
26/08/2012 21:41,23.196,18.521
26/08/2012 22:11,22.908,18.521
26/08/2012 22:41,22.621,18.426
26/08/2012 23:11,22.429,18.426
26/08/2012 23:41,22.142,18.331
27/08/2012 00:11,21.951,18.236
27/08/2012 00:41,21.664,18.236
27/08/2012 01:11,21.473,18.14
27/08/2012 01:41,21.282,18.045
27/08/2012 02:11,21.091,18.045
27/08/2012 02:41,20.901,17.95
27/08/2012 03:11,20.71,17.855
27/08/2012 03:41,20.615,17.855
27/08/2012 04:11,20.424,17.76
27/08/2012 04:41,20.234,17.665
27/08/2012 05:11,20.043,17.665
27/08/2012 05:41,19.948,17.57
27/08/2012 06:11,19.853,17.475
27/08/2012 06:41,19.758,17.379
27/08/2012 07:11,19.758,17.379
27/08/2012 07:41,19.948,17.284
27/08/2012 08:11,20.234,17.284
27/08/2012 08:41,20.71,17.189
27/08/2012 09:11,21.282,17.189
27/08/2012 09:41,21.951,17.189
27/08/2012 10:11,22.621,17.189
27/08/2012 10:41,23.292,17.284
27/08/2012 11:11,23.677,17.379
27/08/2012 11:41,23.773,17.475
27/08/2012 12:11,22.429,17.57
27/08/2012 12:41,23.773,17.665
27/08/2012 13:11,25.028,17.76
27/08/2012 13:41,25.319,17.855
27/08/2012 14:11,27.075,17.95
